offshore,7824,0.878263459
offshore,7825,0.882332242
offshore,7826,0.927968194
offshore,7827,0.956886974
offshore,7828,0.980593126
offshore,7829,0.988978138
offshore,7830,0.991327366
offshore,7831,0.989156289
offshore,7832,0.980962553
offshore,7833,0.973448956
offshore,7834,0.97228406
offshore,7835,0.97074834
offshore,7836,0.969856035
offshore,7837,0.965133423
offshore,7838,0.949390113
offshore,7839,0.917930352
offshore,7840,0.870002359
offshore,7841,0.765335562
offshore,7842,0.65276251
offshore,7843,0.537574976
offshore,7844,0.347922523
offshore,7845,0.250988991
offshore,7846,0.172108583
offshore,7847,0.102209161
offshore,7848,0.054075485
offshore,7849,0.026857076
offshore,7850,0.020221578
offshore,7851,0.029924381
offshore,7852,0.106082411
offshore,7853,0.20085533
offshore,7854,0.271994966
offshore,7855,0.311153115
offshore,7856,0.377776697
offshore,7857,0.444274421
offshore,7858,0.532149657
offshore,7859,0.604134753
offshore,7860,0.679414299
offshore,7861,0.787992632
offshore,7862,0.880339192
offshore,7863,0.943856691
offshore,7864,0.973627255
offshore,7865,0.984509721
offshore,7866,0.987647888
offshore,7867,0.987781932
offshore,7868,0.986651311
offshore,7869,0.984784527
offshore,7870,0.982523928
offshore,7871,0.979825274
offshore,7872,0.978677981
offshore,7873,0.97896972
offshore,7874,0.980497025
offshore,7875,0.985665698
offshore,7876,0.990062835
offshore,7877,0.991228906
offshore,7878,0.991127849
offshore,7879,0.989868592
offshore,7880,0.989343325
offshore,7881,0.990026209
offshore,7882,0.990692392
offshore,7883,0.990993911
offshore,7884,0.990543237
offshore,7885,0.98895292
offshore,7886,0.98792212
offshore,7887,0.987727054
offshore,7888,0.986934007
offshore,7889,0.986764421
offshore,7890,0.989932205
offshore,7891,0.991340356
offshore,7892,0.989497849
offshore,7893,0.984959641
offshore,7894,0.981847984
offshore,7895,0.980926769
offshore,7896,0.980762266
offshore,7897,0.981327852
offshore,7898,0.981432453
offshore,7899,0.983852633
offshore,7900,0.986638409
offshore,7901,0.988849471
offshore,7902,0.989977119
offshore,7903,0.990310015
offshore,7904,0.99040806
offshore,7905,0.989039593
offshore,7906,0.987289515
offshore,7907,0.984788535
offshore,7908,0.981716227
offshore,7909,0.979574074
offshore,7910,0.978152321
offshore,7911,0.978245125
offshore,7912,0.976142819
offshore,7913,0.96821081
offshore,7914,0.946254987
offshore,7915,0.907092657
offshore,7916,0.857946744
offshore,7917,0.802553486
offshore,7918,0.749823422
offshore,7919,0.690191155
offshore,7920,0.635436362
offshore,7921,0.590783335
offshore,7922,0.556443869
offshore,7923,0.528644265
offshore,7924,0.508676524
offshore,7925,0.494165108
offshore,7926,0.480157838
offshore,7927,0.459420137
offshore,7928,0.446995665
offshore,7929,0.429810721
offshore,7930,0.435797766
offshore,7931,0.472995843
offshore,7932,0.512600648
offshore,7933,0.541226912
offshore,7934,0.565793819
offshore,7935,0.592443719
offshore,7936,0.624481433
offshore,7937,0.656068094
offshore,7938,0.682169553
offshore,7939,0.701219986
offshore,7940,0.704703946
offshore,7941,0.682415336
offshore,7942,0.644064158
offshore,7943,0.604437314
offshore,7944,0.57376155
offshore,7945,0.565789326
offshore,7946,0.576625638
offshore,7947,0.583414174
offshore,7948,0.591815433
offshore,7949,0.613342454
offshore,7950,0.665808464
offshore,7951,0.723760342
offshore,7952,0.766612416
offshore,7953,0.783611176
offshore,7954,0.788179896
offshore,7955,0.791716711
offshore,7956,0.802876188
offshore,7957,0.824421526
offshore,7958,0.854633076
offshore,7959,0.881462998
offshore,7960,0.897013486
offshore,7961,0.902351614
offshore,7962,0.901432353
offshore,7963,0.89721591
offshore,7964,0.896859
offshore,7965,0.902384574
offshore,7966,0.908761658
offshore,7967,0.912900888
offshore,7968,0.912836853
offshore,7969,0.910794402
offshore,7970,0.905628273
offshore,7971,0.903577119
offshore,7972,0.909683241
offshore,7973,0.91653437
offshore,7974,0.924113566
offshore,7975,0.932259147
offshore,7976,0.941236458
offshore,7977,0.948452815
offshore,7978,0.951422986
offshore,7979,0.950758788
offshore,7980,0.953012436
offshore,7981,0.958931369
offshore,7982,0.96623622
offshore,7983,0.973072756
offshore,7984,0.979712293
offshore,7985,0.982493928
offshore,7986,0.982285652
offshore,7987,0.978967812
offshore,7988,0.972624625
offshore,7989,0.962312968
offshore,7990,0.950611358
offshore,7991,0.936785515
offshore,7992,0.919443973
offshore,7993,0.895557047
offshore,7994,0.866945697
offshore,7995,0.839677299
offshore,7996,0.822253687
offshore,7997,0.812481506
offshore,7998,0.806067564
offshore,7999,0.800410874
offshore,8000,0.800225343
offshore,8001,0.784657509
offshore,8002,0.758787511
offshore,8003,0.733711513
offshore,8004,0.724079039
offshore,8005,0.729824743
offshore,8006,0.747610966
offshore,8007,0.777158649
offshore,8008,0.802157691
offshore,8009,0.807672032
offshore,8010,0.795446524
offshore,8011,0.764564242
offshore,8012,0.701699421
offshore,8013,0.593321292
offshore,8014,0.459699635
offshore,8015,0.360433541
offshore,8016,0.302156147
offshore,8017,0.246162713
offshore,8018,0.180889812
offshore,8019,0.151666551
offshore,8020,0.154602721
offshore,8021,0.157651472
offshore,8022,0.121822391
offshore,8023,0.078153399
offshore,8024,0.061076477
offshore,8025,0.062349739
offshore,8026,0.050072344
offshore,8027,0.031080399
offshore,8028,0.021074581
offshore,8029,0.014099986
offshore,8030,0.014565218
offshore,8031,0.015233238
offshore,8032,0.01263905
offshore,8033,0.010437563
offshore,8034,0.007598346
offshore,8035,0.008244114
offshore,8036,0.013399384
offshore,8037,0.019642022
offshore,8038,0.024634196
offshore,8039,0.027206497
offshore,8040,0.027922388
offshore,8041,0.025644038
offshore,8042,0.022043667
offshore,8043,0.018250412
offshore,8044,0.013451935
offshore,8045,0.007662219
offshore,8046,0.003250074
offshore,8047,0.003250778
offshore,8048,0.006236138
offshore,8049,0.006323019
offshore,8050,0.002215042
offshore,8051,0.00114683
offshore,8052,0.001653809
offshore,8053,0.003136016
offshore,8054,0.008627167
offshore,8055,0.022671372
offshore,8056,0.044829843
offshore,8057,0.06927108
offshore,8058,0.088594392
offshore,8059,0.099567493
offshore,8060,0.106683561
offshore,8061,0.114623636
offshore,8062,0.126420438
offshore,8063,0.14211838
offshore,8064,0.166497756
offshore,8065,0.196550492
offshore,8066,0.2291521
offshore,8067,0.256558385
offshore,8068,0.274378796
offshore,8069,0.278018479
offshore,8070,0.274370142
offshore,8071,0.273902102
offshore,8072,0.264682283
offshore,8073,0.245288515
offshore,8074,0.22525801
offshore,8075,0.206553137
offshore,8076,0.207542779
offshore,8077,0.235092437
offshore,8078,0.287934373
offshore,8079,0.357652689
offshore,8080,0.422296
offshore,8081,0.481458234
offshore,8082,0.537573226
offshore,8083,0.580358769
offshore,8084,0.610219609
offshore,8085,0.635511135
offshore,8086,0.661028548
offshore,8087,0.671711005
offshore,8088,0.66865146
offshore,8089,0.663602725
offshore,8090,0.66105735
offshore,8091,0.668563364
offshore,8092,0.69249711
offshore,8093,0.725451001
offshore,8094,0.77271101
offshore,8095,0.826789019
offshore,8096,0.867528309
offshore,8097,0.881061817
offshore,8098,0.879249326
offshore,8099,0.876407995
offshore,8100,0.876444266
offshore,8101,0.886356016
offshore,8102,0.898665266
offshore,8103,0.922974852
offshore,8104,0.943814889
offshore,8105,0.955844359
offshore,8106,0.960777853
offshore,8107,0.960549327
offshore,8108,0.960308694
offshore,8109,0.954403225
offshore,8110,0.947021356
offshore,8111,0.944480031
offshore,8112,0.939926572
offshore,8113,0.933568121
offshore,8114,0.926442797
offshore,8115,0.915548655
offshore,8116,0.905606442
offshore,8117,0.900640917
offshore,8118,0.902564849
offshore,8119,0.905592819
offshore,8120,0.907652023
offshore,8121,0.897032647
offshore,8122,0.871238683
offshore,8123,0.827226059
offshore,8124,0.780865777
offshore,8125,0.738828645
offshore,8126,0.706152222
offshore,8127,0.705440144
offshore,8128,0.720846669
offshore,8129,0.731841274
offshore,8130,0.728903895
offshore,8131,0.706624727
offshore,8132,0.663418642
offshore,8133,0.622051182
offshore,8134,0.583115672
offshore,8135,0.539841906
offshore,8136,0.504554391
offshore,8137,0.478704383
offshore,8138,0.472861049
offshore,8139,0.478703548
offshore,8140,0.481455385
offshore,8141,0.472779739
offshore,8142,0.466307667
offshore,8143,0.478900336
offshore,8144,0.503841464
offshore,8145,0.495231366
offshore,8146,0.447185773
offshore,8147,0.391005544
offshore,8148,0.320093301
offshore,8149,0.252552397
offshore,8150,0.20432429
offshore,8151,0.192240401
offshore,8152,0.217171749
offshore,8153,0.251565965
offshore,8154,0.277931202
offshore,8155,0.304948966
offshore,8156,0.334391301
offshore,8157,0.3642767
offshore,8158,0.393648172
offshore,8159,0.451997908
offshore,8160,0.369845473
offshore,8161,0.311987408
offshore,8162,0.299945431
offshore,8163,0.381578767
offshore,8164,0.415034819
offshore,8165,0.430845533
offshore,8166,0.369988745
offshore,8167,0.315001884
offshore,8168,0.304953082
offshore,8169,0.340663447
offshore,8170,0.397787757
offshore,8171,0.451317098
offshore,8172,0.48835099
offshore,8173,0.486146271
offshore,8174,0.444246684
offshore,8175,0.439859395
offshore,8176,0.49797548
offshore,8177,0.552417621
offshore,8178,0.559786765
offshore,8179,0.565788019
offshore,8180,0.573753097
offshore,8181,0.595843577
offshore,8182,0.635526583
offshore,8183,0.685552322
offshore,8184,0.719838627
offshore,8185,0.736200678
offshore,8186,0.745863515
offshore,8187,0.747862364
offshore,8188,0.747899387
offshore,8189,0.753935183
offshore,8190,0.780437171
offshore,8191,0.822715184
offshore,8192,0.834055465
offshore,8193,0.828768177
offshore,8194,0.818851513
offshore,8195,0.800248681
offshore,8196,0.793589404
offshore,8197,0.792166744
offshore,8198,0.795131769
offshore,8199,0.8206339
offshore,8200,0.855768403
offshore,8201,0.873853241
offshore,8202,0.875614371
offshore,8203,0.873052648
offshore,8204,0.864213274
offshore,8205,0.845165349
offshore,8206,0.828736544
offshore,8207,0.812351211
offshore,8208,0.796205425
offshore,8209,0.784638782
offshore,8210,0.779973471
offshore,8211,0.783774746
offshore,8212,0.792675303
offshore,8213,0.809306184
offshore,8214,0.8334112
offshore,8215,0.852883429
offshore,8216,0.856058464
offshore,8217,0.858685086
offshore,8218,0.854544707
offshore,8219,0.884307436
offshore,8220,0.895632769
offshore,8221,0.872213982
offshore,8222,0.834307326
offshore,8223,0.834286482
offshore,8224,0.822582271
offshore,8225,0.79649086
offshore,8226,0.785075693
offshore,8227,0.781404197
offshore,8228,0.776022961
offshore,8229,0.745844611
offshore,8230,0.747877223
offshore,8231,0.752765107
offshore,8232,0.745909416
offshore,8233,0.737211659
offshore,8234,0.725662651
offshore,8235,0.701717561
offshore,8236,0.682202041
offshore,8237,0.674180375
offshore,8238,0.677906084
offshore,8239,0.700065139
offshore,8240,0.72960949
offshore,8241,0.747430117
offshore,8242,0.754116948
offshore,8243,0.76621896
offshore,8244,0.755404701
offshore,8245,0.743872042
offshore,8246,0.729842332
offshore,8247,0.722148797
offshore,8248,0.729132455
offshore,8249,0.751417536
offshore,8250,0.786373371
offshore,8251,0.822645035
offshore,8252,0.82876579
offshore,8253,0.811252717
offshore,8254,0.792887472
offshore,8255,0.791765853
offshore,8256,0.798550943
offshore,8257,0.80648756
offshore,8258,0.812153058
offshore,8259,0.800231406
offshore,8260,0.798537494
offshore,8261,0.802113293
offshore,8262,0.832282622
offshore,8263,0.841657067
offshore,8264,0.834598913
offshore,8265,0.843881831
offshore,8266,0.833961814
offshore,8267,0.832923196
offshore,8268,0.830914711
offshore,8269,0.819901692
offshore,8270,0.830587781
offshore,8271,0.876675117
offshore,8272,0.940064933
offshore,8273,0.946684107
offshore,8274,0.96360564
offshore,8275,0.94917017
offshore,8276,0.880144918
offshore,8277,0.733034288
offshore,8278,0.630462927
offshore,8279,0.580352146
offshore,8280,0.504668577
offshore,8281,0.416843978
offshore,8282,0.379683548
offshore,8283,0.331605643
offshore,8284,0.267072552
offshore,8285,0.212267323
offshore,8286,0.142125973
offshore,8287,0.114354958
offshore,8288,0.117591438
offshore,8289,0.130807146
offshore,8290,0.147525289
offshore,8291,0.163077914
offshore,8292,0.159408084
offshore,8293,0.142063328
offshore,8294,0.112921184
offshore,8295,0.068162873
offshore,8296,0.033889062
offshore,8297,0.024129554
offshore,8298,0.052918367
offshore,8299,0.132453639
offshore,8300,0.243006375
offshore,8301,0.36425207
offshore,8302,0.485324647
offshore,8303,0.588954748
offshore,8304,0.6634466
offshore,8305,0.710661816
offshore,8306,0.739301581
offshore,8307,0.759366202
offshore,8308,0.752866504
offshore,8309,0.730142648
offshore,8310,0.73033965
offshore,8311,0.732577393
offshore,8312,0.730844912
offshore,8313,0.732577919
offshore,8314,0.723932924
offshore,8315,0.72212212
offshore,8316,0.690228704
offshore,8317,0.646604242
offshore,8318,0.598641902
offshore,8319,0.511686174
offshore,8320,0.410019933
offshore,8321,0.340609916
offshore,8322,0.283157999
offshore,8323,0.253719344
offshore,8324,0.242978643
offshore,8325,0.226969726
offshore,8326,0.219832311
offshore,8327,0.253253244
offshore,8328,0.336745283
offshore,8329,0.456637205
offshore,8330,0.58979025
offshore,8331,0.696977949
offshore,8332,0.747907243
offshore,8333,0.768204386
offshore,8334,0.758291006
offshore,8335,0.745845319
offshore,8336,0.753091731
offshore,8337,0.75117772
offshore,8338,0.731402415
offshore,8339,0.717949311
offshore,8340,0.71785357
offshore,8341,0.719994268
offshore,8342,0.721447571
offshore,8343,0.738776307
offshore,8344,0.773130913
offshore,8345,0.791686267
offshore,8346,0.782333305
offshore,8347,0.761563482
offshore,8348,0.747840525
offshore,8349,0.707923163
offshore,8350,0.683253625
offshore,8351,0.668050413
offshore,8352,0.651673561
offshore,8353,0.635450755
offshore,8354,0.61619721
offshore,8355,0.612778557
offshore,8356,0.626258959
offshore,8357,0.641626891
offshore,8358,0.663433786
offshore,8359,0.685462857
offshore,8360,0.736102019
offshore,8361,0.748338901
offshore,8362,0.747901537
offshore,8363,0.722137721
offshore,8364,0.670329676
offshore,8365,0.624241624
offshore,8366,0.607208538
offshore,8367,0.588915418
offshore,8368,0.565795242
offshore,8369,0.559068006
offshore,8370,0.574373882
offshore,8371,0.583954156
offshore,8372,0.561786069
offshore,8373,0.532148659
offshore,8374,0.525349655
offshore,8375,0.541572903
offshore,8376,0.556741244
offshore,8377,0.555681614
offshore,8378,0.553572578
offshore,8379,0.559545073
offshore,8380,0.557938016
offshore,8381,0.55751995
offshore,8382,0.570679367
offshore,8383,0.604651224
offshore,8384,0.64937554
offshore,8385,0.676726259
offshore,8386,0.701424091
offshore,8387,0.71377881
offshore,8388,0.710304664
offshore,8389,0.694466133
offshore,8390,0.680331639
offshore,8391,0.694570449
offshore,8392,0.738812612
offshore,8393,0.774074373
offshore,8394,0.778181036
offshore,8395,0.755001935
offshore,8396,0.727064102
offshore,8397,0.683842559
offshore,8398,0.636257336
offshore,8399,0.598634979
offshore,8400,0.569652576
offshore,8401,0.545251352
offshore,8402,0.532174993
offshore,8403,0.522618411
offshore,8404,0.506010966
offshore,8405,0.480953833
offshore,8406,0.448922698
offshore,8407,0.412752049
offshore,8408,0.378120051
offshore,8409,0.327739183
offshore,8410,0.26562633
offshore,8411,0.205848035
offshore,8412,0.154593962
offshore,8413,0.118439652
offshore,8414,0.096756079
offshore,8415,0.084452366
offshore,8416,0.07927816
offshore,8417,0.084091286
offshore,8418,0.088108547
offshore,8419,0.082061558
